title,authors,year,venue,doi,url
Extracting Accentuation Effects Using a Painted Image,"Tomoya Sato, Y. Dobashi, Tsuyoshi Yamamoto, K. Takao, K. Anjyo",2004,,,https://www.semanticscholar.org/paper/04d1bd4bc6476510acf513258e2f1923b3840d7e
A Comprehensive Gold Standard and Benchmark for Comics Text Detection and Recognition,"Gürkan Soykan, Deniz Yuret, T. M. Sezgin",2022,IEEE International Conference on Document Analysis and Recognition,,https://www.semanticscholar.org/paper/06526681c7ece8e1bc36db43c137a8a575ffae7c
Big Data and Deep Learning in Smart Cities: A Comprehensive Dataset for AI-Driven Traffic Accident Detection and Computer Vision Systems,"Victor A. Adewopo, Nelly Elsayed, Zag ElSayed, Murat Ozer, Constantinos L. Zekios, Ahmed Abdelgawad, Magdy A. Bayoumi",2024,SoutheastCon,,https://www.semanticscholar.org/paper/0f6592e52072bbf5565df52ef79f714459be5eae
A Deep Learning Pipeline for the Synthesis of Graphic Novels,"Thomas Melistas, Giannis Siglidis, Fivos Kalogiannis, Ilan Manouach",2021,International Conference on Innovative Computing and Cloud Computing,,https://www.semanticscholar.org/paper/7b9d862e958d909ddfcb595ffbae418a304efee4
A Deep Learning-Based Approach for Inappropriate Content Detection and Classification of YouTube Videos,"Kanwal Yousaf, Tabassam Nawaz",2022,IEEE Access,,https://www.semanticscholar.org/paper/559102b5c1d6b2aa07ff639d0f9db971476bfb54
A Drawing Support System for Sketching Aging Anime Faces,,,,,
A Faster R-CNN Based Method for Comic Characters Face Detection,,,,,
Placing language in an integrated understanding system: Next steps toward human-level performance in neural language models,"James L. McClelland, Felix Hill, Maja R. Rudolph, Jason Baldridge, Hinrich Schütze",2020,Proceedings of the National Academy of Sciences of the United States of America,,https://www.semanticscholar.org/paper/00b1e962182c42949822821dc1a929bd132ec082
A Note on Data Biases in Generative Models,,,,,
A Novel Double-Tail Generative Adversarial Network for Fast Photo Animation,,,,,
A Simple Framework for Contrastive Learning of Visual Representations,,,,,
More Than Reading Comprehension: A Survey on Datasets and Metrics of Textual Question Answering,"Yang Bai, D. Wang",2021,arXiv.org,,https://www.semanticscholar.org/paper/12bc45e2268a5742d21a8a37109f8793417cefcc
Introduction to the Special Issue on W4A’21,"Victoria Yaneva, D. Ahmetovic",2023,ACM Transactions on Accessible Computing,,https://www.semanticscholar.org/paper/1bd73910b7c9c51da21549f0a4e56442fec5c8ba
Adding Conditional Control to Text-to-Image Diffusion Models,,,,,
AgileGAN: Stylizing Portraits by Inversion-Consistent Transfer Learning,Linjie Luo,2021,,,https://www.semanticscholar.org/paper/9abde733335c31f60e30d9d3c476488e22788ac7
Algorithms for estimation of comic speakers considering reading order of frames and texts,"Yuga Omori, Kota Nagamizo, Daisuke Ikeda",2022,IIAI International Conference on Advanced Applied Informatics,,https://www.semanticscholar.org/paper/c5aaa63eccb08a2c680b90bf46daad023cc5514e
Analysis Based on Distributed Representations of Various Parts Images in Four-Scene Comics Story Dataset,,,,,
ANIM-400K: A Large-Scale Dataset for Automated End-To-End Dubbing of Video,,,,,
Animate-X: Universal Character Image Animation with Enhanced Motion Representation,,,,,
AnimateDiff-Lightning: Cross-Model Diffusion Distillation,"Shanchuan Lin, Xiao Yang",2024,arXiv.org,,https://www.semanticscholar.org/paper/9bb56cefc7d7f0964b7e5220e453193ef1b1606b
Animation Anycolor: Enhancing Line Drawing Colorization with Keypoint Matching,,,,,
Animation Line Art Colorization Based on Optical Flow Method,,,,,
Anime Character Colorization using Few-shot Learning,,,,,
